Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"216","Thailand","947","Meat, buffalo","71761","Emissions intensity","kg CO2eq/kg product","69.226200","67.116600","66.467400","66.187200","65.961700","65.789000","65.667900","65.596600","65.574000","66.648400","67.019000","67.976100","66.674900","66.682800","66.151400","66.308400","64.503700","64.926100","64.669300","65.675600","65.700500","63.930600","65.164000","65.580200","66.035300","66.108500","66.396000","66.343600","65.437300","65.786000","65.964600","67.003000","63.061400","73.744200","70.438500","64.092000","63.867900","58.204700","55.819000","42.551700","107.146700","103.111600","89.004400","82.885700","71.220400","68.816600","75.269000","93.464100","87.330800","62.088800","72.082400","82.391100","76.328700","63.580800","59.539700","59.691400","72.517800"
"216","Thailand","947","Meat, buffalo","7231","Emissions (CO2eq)","gigagrams","8757.114700","8999.667100","9080.770800","9209.950900","9345.447200","9487.435900","9636.100700","9791.602000","9954.134000","10117.228800","9834.373300","9458.868800","9783.867500","9953.740600","9874.422300","10401.132200","10281.239200","10512.839000","10634.857900","9969.548500","10804.447000","11322.109700","11210.812200","11116.506500","11026.581400","11038.804300","10582.861200","10070.951900","9602.261900","8987.687700","8678.299300","8475.873600","8386.823600","8220.775500","7377.509000","5828.435900","5054.142000","4033.865900","3372.441300","3019.683600","2688.095400","2844.951700","2981.203000","3065.775300","3123.867500","3111.198300","3076.092700","2998.328800","2947.239000","2862.792000","2801.192400","2720.805000","2273.817400","1799.714700","1746.631200","1862.819200","1757.758500"
"216","Thailand","947","Meat, buffalo","5510","Production","tonnes","126500.000000","134090.000000","136620.000000","139150.000000","141680.000000","144210.000000","146740.000000","149270.000000","151800.000000","151800.000000","146740.000000","139150.000000","146740.000000","149270.000000","149270.000000","156860.000000","159390.000000","161920.000000","164450.000000","151800.000000","164450.000000","177100.000000","172040.000000","169510.000000","166980.000000","166980.000000","159390.000000","151800.000000","146740.000000","136620.000000","131560.000000","126500.000000","132995.000000","111477.000000","104737.000000","90939.000000","79134.000000","69305.000000","60417.000000","70965.000000","25088.000000","27591.000000","33495.000000","36988.000000","43862.000000","45210.000000","40868.000000","32080.000000","33748.000000","46108.000000","38861.000000","33023.000000","29790.000000","28306.000000","29336.000000","31208.000000","24239.000000"
"216","Thailand","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","43.780200","43.780200","43.812700","43.812700","43.812700","43.812700","43.814500","43.813800","43.812700","43.812700","43.812700","43.812700","43.812700","43.812700","43.827200","43.821400","43.817100","43.815000","43.819500","43.764400","43.861300","43.841900","43.814900","43.822700","43.820500","43.820100","43.781500","44.446400","47.323100","47.299600","46.619900","41.585600","37.850100","36.513800","35.361000","27.827400","34.441700","35.404100","35.066400","35.030100","35.093900","34.459500","33.155600","39.276100","71.510200","65.913600","56.766700","34.493000","40.506700","73.320300","145.713100","66.397800","26.146600","63.642500","51.992600","48.919800","48.158700"
"216","Thailand","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","2.659600","2.659600","2.957400","2.957400","2.957400","2.957400","3.190800","7.817500","7.886300","7.689100","7.492000","7.294800","7.097600","6.900500","14.068500","6.573200","3.874500","3.657500","6.260700","4.293300","4.210700","5.326800","6.463800","8.847800","11.410900","14.329200","18.749400","25.761100","30.736400","32.037200","32.748200","34.744800","21.778900","17.844300","14.851600","8.348200","8.266000","7.965900","7.784700","7.356300","8.422500","7.753400","8.454700","9.426300","10.011400","10.084800","10.047700","8.623200","7.939300","8.505200","10.199900","10.690000","8.288500","8.655400","8.760100","8.044400","8.067300"
"216","Thailand","977","Meat, sheep","5510","Production","tonnes","61.000000","61.000000","68.000000","68.000000","68.000000","68.000000","73.000000","178.000000","180.000000","176.000000","171.000000","167.000000","162.000000","158.000000","321.000000","150.000000","88.000000","83.000000","143.000000","98.000000","96.000000","122.000000","148.000000","202.000000","260.000000","327.000000","428.000000","580.000000","650.000000","677.000000","702.000000","836.000000","575.000000","489.000000","420.000000","300.000000","240.000000","225.000000","222.000000","210.000000","240.000000","225.000000","255.000000","240.000000","140.000000","153.000000","177.000000","250.000000","196.000000","116.000000","70.000000","161.000000","317.000000","136.000000","168.000000","164.000000","168.000000"
"216","Thailand","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","1.541900","1.543500","1.467900","1.374900","1.299200","1.211400","1.157900","1.090000","1.034700","0.987300","0.910800","0.859900","0.809400","0.628100","0.632700","0.579000","0.595100","0.606800","0.547000","0.502400","0.525000","0.514400","0.588100","0.633700","0.526500","0.497000","0.505000","0.441100","0.297100","0.326900","0.349700","0.449200","0.493100","0.509000","0.519500","0.492400","0.557900","0.504200","0.511200","0.596000","0.559800","0.547400","0.523100","0.929100","0.494500","0.503100","0.496900","0.503800","0.536700","0.516400","0.520100","0.443500","0.450300","0.414600","0.464800","0.476400","0.464800"
"216","Thailand","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","126.435300","132.741100","139.446400","145.735500","152.003800","158.688300","167.895100","175.482800","183.137100","193.505100","173.047900","166.829600","202.349800","140.703400","160.078500","138.971900","160.686100","191.145200","169.568300","144.191300","168.003300","172.340300","220.551200","225.583300","206.932400","214.208000","234.311400","219.677100","159.849500","187.961100","270.697400","422.276700","464.955900","449.913700","472.701800","459.857200","527.247800","553.111500","551.034500","623.190500","636.002800","646.111800","661.355400","807.280700","498.095400","537.761200","549.848300","583.333200","619.056800","630.192700","656.429900","683.442600","725.231200","728.228000","753.340700","752.845200","751.467100"
"216","Thailand","1058","Meat, chicken","5510","Production","tonnes","82000.000000","86000.000000","95000.000000","106000.000000","117000.000000","131000.000000","145000.000000","161000.000000","177000.000000","196000.000000","190000.000000","194000.000000","250000.000000","224000.000000","253000.000000","240000.000000","270000.000000","315000.000000","310000.000000","287000.000000","320000.000000","335000.000000","375000.000000","356000.000000","393000.000000","431000.000000","464000.000000","498000.000000","538000.000000","575000.000000","774000.000000","940000.000000","943000.000000","884000.000000","910000.000000","934000.000000","945000.000000","1097000.000000","1078000.000000","1045628.000000","1136129.000000","1180253.000000","1264350.000000","868860.000000","1007205.000000","1068811.000000","1106664.000000","1157940.000000","1153550.000000","1220256.000000","1262034.000000","1541113.000000","1610621.000000","1756536.000000","1620791.000000","1580354.000000","1616785.000000"
"216","Thailand","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","1.181500","1.180800","1.164700","1.159300","1.166500","1.162900","1.147700","1.103900","1.015300","0.997200","0.991900","0.964400","0.971700","0.971000","0.952500","0.925100","0.907600","0.895300","0.879900","0.882400","0.880700","0.868000","0.868900","0.857000","0.854900","0.855300","0.833400","0.833500","0.832600","0.833600","0.819000","0.795200","0.788600","0.725300","0.706900","0.799900","0.749200","0.806500","0.966800","0.874400","0.966500","0.892100","0.890300","0.869300","0.866600","0.865000","0.856400","0.838000","0.790700","0.788600","0.792900","0.724400","0.731900","0.754400","0.804900","0.804200","0.808600"
"216","Thailand","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","53.993600","55.793400","57.593200","59.992900","62.992500","65.992200","65.992200","68.991800","72.591400","73.791300","74.391200","76.191000","79.190600","83.990100","92.389100","98.988300","106.187400","116.386200","118.785900","128.384800","137.383700","142.783100","151.182100","143.983000","173.979400","166.780300","169.180000","203.375900","305.963800","374.355700","394.753300","373.755700","335.960200","341.959500","352.758200","419.950300","422.523500","431.948900","479.943200","449.946700","479.401700","479.943200","493.091300","341.959500","406.151900","443.947400","461.945300","473.943900","476.788500","483.000900","497.941000","497.941000","509.939600","551.934600","548.371900","547.031300","557.933900"
"216","Thailand","1062","Eggs, hen, in shell","5510","Production","tonnes","45700.000000","47250.000000","49450.000000","51750.000000","54000.000000","56750.000000","57500.000000","62500.000000","71500.000000","74000.000000","75000.000000","79000.000000","81500.000000","86500.000000","97000.000000","107000.000000","117000.000000","130000.000000","135000.000000","145500.000000","156000.000000","164500.000000","174000.000000","168000.000000","203500.000000","195000.000000","203000.000000","244000.000000","367500.000000","449100.000000","482000.000000","470000.000000","426000.000000","471500.000000","499000.000000","525000.000000","564000.000000","535563.000000","496438.000000","514563.000000","496000.000000","538000.000000","553857.000000","393360.000000","468665.000000","513232.000000","539391.000000","565558.000000","603000.000000","612500.000000","628000.000000","687396.000000","696781.000000","731603.000000","681291.000000","680228.000000","690000.000000"
"216","Thailand","1035","Meat, pig","71761","Emissions intensity","kg CO2eq/kg product","5.274700","5.328100","5.231000","4.671600","5.134800","4.991800","5.144000","5.042100","5.106200","5.062600","4.887900","4.713700","4.465700","4.192600","4.200300","4.147600","3.765800","3.453700","2.759000","2.343700","2.743800","2.975600","3.965800","3.193900","2.317900","3.153100","2.678600","2.910000","2.897300","1.789100","1.789000","1.589700","1.607800","1.643200","1.624800","1.773600","1.913700","2.234400","2.077000","1.960500","1.974600","1.810900","1.687900","1.723200","1.720500","1.616400","1.732100","1.816800","1.779000","1.763800","1.833600","1.707400","1.628800","1.657300","1.689300","1.779400","1.807200"
"216","Thailand","1035","Meat, pig","7231","Emissions (CO2eq)","gigagrams","680.784900","702.593500","680.343700","723.635600","770.227400","820.405000","874.480400","932.790400","995.709700","1063.136100","804.537400","824.892400","934.267600","796.602200","735.048000","705.091000","678.308800","1102.796500","703.542600","625.775400","749.063900","833.172700","868.501300","883.115200","875.019600","870.245700","871.899800","970.474800","969.144300","986.362300","1006.541400","964.374900","1032.626800","1125.797600","1112.200400","1269.510700","1427.995600","1466.959200","1319.470400","1358.509500","1385.595700","1424.899600","1463.336800","1502.666200","1560.591700","1592.585100","1736.135900","1625.150700","1549.579700","1579.243300","1612.759100","1620.816200","1575.548000","1572.573200","1589.012300","1639.587300","1630.682000"
"216","Thailand","1035","Meat, pig","5510","Production","tonnes","129067.000000","131865.000000","130060.000000","154900.000000","150000.000000","164350.000000","170000.000000","185000.000000","195000.000000","210000.000000","164597.000000","175000.000000","209210.000000","190000.000000","175000.000000","170000.000000","180121.000000","319305.000000","255000.000000","267000.000000","273000.000000","280000.000000","219000.000000","276500.000000","377500.000000","276000.000000","325500.000000","333500.000000","334500.000000","551320.000000","562624.000000","606631.000000","642259.000000","685125.000000","684498.000000","715795.000000","746200.000000","656530.000000","635271.000000","692950.000000","701708.000000","786841.000000","866951.000000","872019.000000","907050.000000","985278.000000","1002308.000000","894501.000000","871019.000000","895339.000000","879573.000000","949299.000000","967296.000000","948901.000000","940609.000000","921428.000000","902330.000000"
"176","Timor-Leste","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product","0.139200","0.148100","0.146000","0.145700","0.146100","0.143900","0.146000","0.142900","0.136800","0.143000","0.142400","0.145400","0.143900","0.141200","0.137700","0.139800","0.135100","0.142600","0.143500","0.144000","0.143500","0.143800","0.145900","0.139800","0.141600","0.141100","0.135400","0.124900","0.126100","0.122500","0.118900","0.118000","0.102000","0.099500","0.100900","0.100900","0.110200","0.100500","0.124200","0.108900","0.129700","0.103500","0.118900","0.110000","0.109600","0.106300","0.136300","0.126600","0.099300","0.093400","0.089600","0.119000","0.088500","0.081800","0.089700","0.093200","0.091600"
"176","Timor-Leste","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams","2.436300","2.962000","2.682400","2.237600","2.234700","2.250000","2.384200","1.880400","2.149300","2.421800","1.627500","1.269100","1.634900","2.117900","2.754700","3.495200","4.324600","5.420500","6.457300","7.197800","6.457300","6.901600","7.005200","6.990500","7.504500","7.651600","7.716200","7.466600","7.427300","10.548800","10.829400","9.707200","10.664900","11.617500","10.398900","10.762700","10.907500","5.925300","8.748200","9.632400","8.950700","9.700100","8.343300","9.044100","10.110900","12.648100","9.750800","12.686000","13.382600","13.900200","4.462000","7.478400","8.918400","8.386000","12.769400","11.688300","9.184700"
"176","Timor-Leste","1718","Cereals excluding rice","5510","Production","tonnes","17500.000000","20000.000000","18372.000000","15362.000000","15297.000000","15640.000000","16328.000000","13156.000000","15707.000000","16941.000000","11429.000000","8730.000000","11363.000000","15000.000000","20000.000000","25000.000000","32000.000000","38000.000000","45000.000000","50000.000000","45000.000000","48000.000000","48000.000000","50000.000000","53000.000000","54213.000000","57000.000000","59776.000000","58892.000000","86090.000000","91076.000000","82275.000000","104523.000000","116739.000000","103039.000000","106616.000000","99000.000000","58931.000000","70450.000000","88449.000000","69000.000000","93714.000000","70175.000000","82209.000000","92219.000000","118984.000000","71526.000000","100173.000000","134715.000000","148890.780000","49783.000000","62839.000000","100789.000000","102473.000000","142361.000000","125378.574900","100223.855900"
"176","Timor-Leste","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product","2.066300","2.416700","2.665600","2.998100","2.474000","2.473900","2.339000","2.101600","2.255700","2.293400","2.726600","2.292600","2.114200","1.798300","1.980500","2.061100","2.061100","2.061100","2.061100","2.061100","2.061100","2.061100","2.061100","2.054200","2.061100","2.061100","1.937700","1.915100","1.603700","1.574900","1.582200","1.529400","1.514100","1.610600","1.606800","1.554000","1.553100","1.558200","1.567500","1.389500","2.665600","2.674800","2.728300","2.694800","2.783500","3.318900","2.714000","2.337600","1.347400","1.350400","1.504100","1.462600","1.338100","1.338400","1.347200","1.392000","1.389300"
"176","Timor-Leste","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams","34.624400","36.974900","37.317800","38.063500","23.591700","29.102600","35.765600","45.324000","28.798400","28.788500","28.694700","37.014000","41.198200","41.360600","49.512500","49.466300","53.588500","57.710700","57.710700","61.832900","65.955100","68.016200","74.199400","86.275900","82.443800","82.443800","81.487000","71.331400","64.874800","73.508000","105.830100","80.534300","78.377500","66.779100","75.032200","81.753000","58.969200","57.418400","52.645500","70.862900","143.530100","143.521400","178.520100","94.301800","163.911900","183.900100","163.982800","187.607200","162.734200","152.498500","147.845100","174.289700","116.861300","118.880600","96.380400","110.154900","120.704200"
"176","Timor-Leste","27","Rice, paddy","5510","Production","tonnes","16757.000000","15300.000000","14000.000000","12696.000000","9536.000000","11764.000000","15291.000000","21566.000000","12767.000000","12553.000000","10524.000000","16145.000000","19486.000000","23000.000000","25000.000000","24000.000000","26000.000000","28000.000000","28000.000000","30000.000000","32000.000000","33000.000000","36000.000000","42000.000000","40000.000000","40000.000000","42054.000000","37246.000000","40452.000000","46675.000000","66890.000000","52657.000000","51766.000000","41461.000000","46696.000000","52607.000000","37968.000000","36848.000000","33585.000000","51000.000000","53845.000000","53656.000000","65433.000000","34994.000000","58887.000000","55410.000000","60420.000000","80257.000000","120775.000000","112925.000000","98297.000000","119166.000000","87332.000000","88824.000000","71541.000000","79136.000000","86880.000000"
"176","Timor-Leste","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product","98.661900","98.277800","98.732800","99.124300","98.540300","108.453100","99.041000","106.098300","113.535500","123.921900","118.655000","113.599500","138.668700","132.342000","143.261900","136.713600","124.988700","121.675100","116.791000","59.688400","65.317800","83.862000","104.720800","129.570500","149.402600","149.782400","154.570300","147.168500","132.735700","140.603400","136.854600","148.743300","145.755500","238.268500","192.344100","190.666300","194.506800","140.467300","150.445400","129.432300","211.892100","132.678300","156.682500","207.568000","211.606800","212.658200","211.299500","209.244400","208.557200","220.455500","222.977600","220.039500","219.271500","229.063600","239.026300","244.688700","250.968500"
"176","Timor-Leste","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams","35.518300","41.276700","43.047500","53.527100","63.755500","75.917200","65.367100","72.252900","84.016300","99.137500","104.416400","115.303500","122.028500","125.724900","114.609600","102.535200","87.492100","73.005100","58.395500","44.766300","43.762900","51.155800","58.643600","66.081000","73.207300","76.389000","78.830800","83.886100","92.915000","99.828400","112.768200","124.096500","136.616600","179.154000","182.265300","200.314000","214.366000","235.541200","139.462900","173.309900","238.502300","232.319700","209.797900","192.415600","196.159500","201.515000","204.580300","206.901100","210.517900","229.340100","243.447300","244.772300","248.435100","247.960200","315.738500","327.566200","293.503200"
"176","Timor-Leste","867","Meat, cattle","5510","Production","tonnes","360.000000","420.000000","436.000000","540.000000","647.000000","700.000000","660.000000","681.000000","740.000000","800.000000","880.000000","1015.000000","880.000000","950.000000","800.000000","750.000000","700.000000","600.000000","500.000000","750.000000","670.000000","610.000000","560.000000","510.000000","490.000000","510.000000","510.000000","570.000000","700.000000","710.000000","824.000000","834.000000","937.000000","752.000000","948.000000","1051.000000","1102.000000","1677.000000","927.000000","1339.000000","1126.000000","1751.000000","1339.000000","927.000000","927.000000","948.000000","968.000000","989.000000","1009.000000","1040.000000","1092.000000","1112.000000","1133.000000","1082.000000","1321.000000","1339.000000","1169.000000"
"176","Timor-Leste","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product","53.473400","53.561600","53.896200","53.838600","54.096400","54.041200","54.029600","53.777500","53.961800","53.905800","53.802200","53.898100","53.080400","53.631700","54.574500","57.924200","53.633500","48.627700","28.604600","1.072700","21.453400","36.305800","46.929300","49.342900","54.531700","52.845400","52.787000","53.733900","53.126500","53.616500","52.963500","53.637800","53.300400","53.034600","53.313800","53.997500","52.907000","54.252400","56.837600","47.674300","53.078400","52.523900","52.371600","52.245700","53.092800","53.110100","52.717300","52.327900","52.516000","56.035300","57.567400","57.546800","56.322500","57.103800","57.520000","58.714900","58.985800"
"176","Timor-Leste","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams","35.827200","36.421900","37.996800","36.610300","40.572300","40.530900","34.038600","31.728700","26.980900","32.882500","34.971400","33.955800","31.848200","31.106400","31.107500","32.437600","22.526100","14.588300","4.290700","0.085800","2.145300","4.719800","7.508700","9.868600","11.997000","12.154400","12.668900","13.433500","14.609800","15.548800","15.889000","18.773200","20.254200","25.456600","27.723200","30.238600","31.744200","35.264100","32.397400","10.726700","12.738800","15.231900","17.806300","20.375800","20.706200","21.244000","21.614100","21.977700","22.581900","24.655600","26.481000","28.197900","29.006100","29.121900","25.685500","22.370100","19.949100"
"176","Timor-Leste","1017","Meat, goat","5510","Production","tonnes","670.000000","680.000000","705.000000","680.000000","750.000000","750.000000","630.000000","590.000000","500.000000","610.000000","650.000000","630.000000","600.000000","580.000000","570.000000","560.000000","420.000000","300.000000","150.000000","80.000000","100.000000","130.000000","160.000000","200.000000","220.000000","230.000000","240.000000","250.000000","275.000000","290.000000","300.000000","350.000000","380.000000","480.000000","520.000000","560.000000","600.000000","650.000000","570.000000","225.000000","240.000000","290.000000","340.000000","390.000000","390.000000","400.000000","410.000000","420.000000","430.000000","440.000000","460.000000","490.000000","515.000000","510.000000","447.000000","381.000000","338.000000"
"176","Timor-Leste","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","8.581400","1.326400","1.354900","1.382900","1.449000","1.471000","1.491700","1.511400","1.542300","1.432400","1.311600","1.251400","1.300000","1.342600","1.380500","1.389300","1.390700","1.397600","1.405900","1.404600","1.425400","1.421700","1.425500","1.464600","1.465400","1.434600","1.401400","1.374600"
"176","Timor-Leste","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","12.013900","12.228400","12.443000","12.013900","13.301100","13.301100","11.155800","10.512200","8.795900","10.941200","11.584800","11.155800","10.512200","10.083100","9.654000","7.937800","7.508700","6.865100","6.436000","5.577900","5.363400","4.934300","4.290700","4.076100","3.861600","4.076100","4.290700","4.290700","4.934300","5.363400","5.618000","6.221500","6.865100","8.581400","9.225000","9.868600","10.512200","11.584800","8.152300","5.363400","4.290700","5.148800","6.007000","6.865100","7.079600","7.118900","7.294200","7.508700","7.482500","8.030900","7.937800","8.045000","9.157800","9.189800","8.311100","7.441500","6.791500"
"176","Timor-Leste","1020","Milk, whole fresh goat","5510","Production","tonnes","1400.000000","1425.000000","1450.000000","1400.000000","1550.000000","1550.000000","1300.000000","1225.000000","1025.000000","1275.000000","1350.000000","1300.000000","1225.000000","1175.000000","1125.000000","925.000000","875.000000","800.000000","750.000000","650.000000","625.000000","575.000000","500.000000","475.000000","450.000000","475.000000","500.000000","500.000000","575.000000","625.000000","4236.000000","4592.000000","4964.000000","5922.000000","6271.000000","6616.000000","6955.000000","7511.000000","5691.000000","4089.000000","3429.000000","3961.000000","4474.000000","4973.000000","5096.000000","5119.000000","5219.000000","5341.000000","5327.000000","5634.000000","5583.000000","5644.000000","6253.000000","6271.000000","5793.000000","5310.000000","4941.000000"
"176","Timor-Leste","947","Meat, buffalo","71761","Emissions intensity","kg CO2eq/kg product","176.456500","176.363600","176.904100","176.228900","176.872000","176.855700","172.682700","173.903000","177.603600","176.363400","176.633000","176.096800","175.095000","175.608200","154.023900","194.070100","181.616400","147.022800","101.785000","105.856400","119.207700","145.293100","176.427400","225.827100","258.649900","255.431600","258.176800","198.157400","246.059300","246.711700","256.717900","254.151200","245.791200","354.362000","367.067000","259.907600","379.368200","303.132300","226.835200","352.854800","339.825000","339.539500","339.283400","338.461800","337.467500","336.603100","342.326800","340.258500","338.266900","303.971800","303.715100","303.822700","304.690100","328.068600","335.670600","334.069500","335.674400"
"176","Timor-Leste","947","Meat, buffalo","7231","Emissions (CO2eq)","gigagrams","214.218100","195.234600","201.670600","211.474700","217.552600","219.301000","207.219300","208.683600","213.124300","218.690600","224.323900","237.730600","234.627300","226.534500","194.070100","159.137500","123.499200","88.213700","52.928200","43.401100","44.106800","49.399700","52.928200","56.456800","62.076000","63.857900","64.544200","59.447200","76.278400","78.947700","84.716900","88.952900","93.400700","124.026700","132.144100","122.156600","122.156600","142.472200","158.784700","176.427400","182.995800","179.955900","176.427400","169.230900","172.108400","175.033600","178.009900","180.337000","182.664100","170.224200","173.117600","182.293600","191.954800","192.344700","226.289300","245.694500","219.136900"
"176","Timor-Leste","947","Meat, buffalo","5510","Production","tonnes","1214.000000","1107.000000","1140.000000","1200.000000","1230.000000","1240.000000","1200.000000","1200.000000","1200.000000","1240.000000","1270.000000","1350.000000","1340.000000","1290.000000","1260.000000","820.000000","680.000000","600.000000","520.000000","410.000000","370.000000","340.000000","300.000000","250.000000","240.000000","250.000000","250.000000","300.000000","310.000000","320.000000","330.000000","350.000000","380.000000","350.000000","360.000000","470.000000","322.000000","470.000000","700.000000","500.000000","539.000000","530.000000","520.000000","500.000000","510.000000","520.000000","520.000000","530.000000","540.000000","560.000000","570.000000","600.000000","630.000000","586.000000","674.000000","735.000000","653.000000"
"176","Timor-Leste","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","68.616200","70.118000","73.729700","78.050600","96.894800","93.593700","88.256300","68.392300","64.874100","69.386200","70.325600","70.973300","71.017000","70.449700","68.637400","55.430200","51.607100","56.030600","65.369000","57.799900","65.369000","72.632200","107.858800","132.504700","150.000000","458.922900","252.345000","434.105300","351.838900","358.875700","354.942600","363.811000","317.761900","552.540200","327.281800","205.229100","161.440100","138.766100","117.664200","156.272700","132.949300","132.258200","133.352700","134.058000","133.538700","133.243000","132.986600","132.767600","132.558800","128.247800","129.137700","129.871800","128.435100","122.622800","119.020000","121.305000","120.010700"
"176","Timor-Leste","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","8.233900","8.414200","8.847600","9.366100","11.627400","11.231200","10.590800","8.207100","6.487400","7.632500","8.439100","9.581400","9.019200","8.172200","6.863700","5.432200","4.902700","3.922100","2.941600","2.196400","2.941600","3.922100","4.314400","4.902700","5.400000","5.507100","5.551600","5.643400","5.981300","6.100900","6.389000","6.548600","6.355200","6.077900","6.218400","6.362100","6.457600","6.660800","5.883200","5.000700","4.653200","5.687100","6.667600","7.641300","7.745200","7.861300","7.979200","8.098800","8.218600","8.207900","9.685300","11.428700","13.485700","13.531600","7.941900","6.089300","8.871700"
"176","Timor-Leste","977","Meat, sheep","5510","Production","tonnes","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","100.000000","110.000000","120.000000","135.000000","127.000000","116.000000","100.000000","98.000000","95.000000","70.000000","45.000000","38.000000","45.000000","54.000000","40.000000","37.000000","36.000000","12.000000","22.000000","13.000000","17.000000","17.000000","18.000000","18.000000","20.000000","11.000000","19.000000","31.000000","40.000000","48.000000","50.000000","32.000000","35.000000","43.000000","50.000000","57.000000","58.000000","59.000000","60.000000","61.000000","62.000000","64.000000","75.000000","88.000000","105.000000","110.000000","67.000000","50.000000","74.000000"
"176","Timor-Leste","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","3.401800","3.393100","3.360100","3.219200","3.316800","3.414300","3.479300","3.479300","3.479300","3.397100","3.366500","3.427700","3.427700","3.427700","3.427700","3.488900","3.488900","3.488900","3.488900","3.352900","3.352900","3.352900","3.416500","3.488900","3.324600","3.454600","3.340700","3.440800","3.384900","3.387000","3.221400","3.394800","3.379700","3.347100","3.341800","3.379900","3.412300","3.386800","3.396000","3.401800","3.416400","3.485800","3.468500","3.483300","3.448300","3.466600","3.446100","3.473900","3.465000","3.360900","3.468500","3.355500","3.553600","3.559100","3.547500","3.565900","4.336700"
"176","Timor-Leste","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","1.768900","1.873000","1.935400","2.060300","2.122700","2.185200","2.226800","2.226800","2.226800","2.310000","2.289200","2.330800","2.330800","2.330800","2.330800","2.372500","2.372500","2.372500","2.372500","2.414100","2.414100","2.414100","2.459900","2.372500","2.659600","2.763700","2.538900","2.064500","2.301700","2.709600","3.092500","3.259000","3.379700","3.213200","3.475400","3.704400","3.958300","4.199700","4.482700","3.537900","3.553100","2.788700","2.081100","2.285100","2.372500","2.468200","2.563900","2.668000","2.772000","2.339200","2.497300","2.684400","2.842900","3.013300","3.266000","3.342700","3.350600"
"176","Timor-Leste","1058","Meat, chicken","5510","Production","tonnes","520.000000","552.000000","576.000000","640.000000","640.000000","640.000000","640.000000","640.000000","640.000000","680.000000","680.000000","680.000000","680.000000","680.000000","680.000000","680.000000","680.000000","680.000000","680.000000","720.000000","720.000000","720.000000","720.000000","680.000000","800.000000","800.000000","760.000000","600.000000","680.000000","800.000000","960.000000","960.000000","1000.000000","960.000000","1040.000000","1096.000000","1160.000000","1240.000000","1320.000000","1040.000000","1040.000000","800.000000","600.000000","656.000000","688.000000","712.000000","744.000000","768.000000","800.000000","696.000000","720.000000","800.000000","800.000000","847.000000","921.000000","937.000000","773.000000"
"176","Timor-Leste","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.749900","0.802800","0.799800","0.798100","0.799500","0.795600","0.792900","0.791300","0.788000","0.785700","0.791900","0.791900","0.794700","0.801800","0.798200","0.796200","0.794200","0.792200","0.790400","0.788500","0.777700","0.777700","0.786600","0.785200","0.783800","0.782200","0.781500","0.783700"
