Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"208","762","Tajikistan","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.000000","129.000000","120.000000","115.000000","108.000000","106.000000","103.000000","102.000000","102.000000","100.000000","100.000000","98.000000","99.000000","117.000000","140.000000","127.000000","130.000000","133.000000","133.800000","134.600000","135.400000","136.200000","137.000000","140.000000","144.400000","194.200000","197.200000","199.000000","201.600000"
"208","762","Tajikistan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3504.000000","3545.000000","3500.000000","3623.000000","3666.000000","3645.000000","3660.000000","3682.000000","3687.000000","3690.000000","3690.000000","3716.000000","3773.000000","3798.000000","3858.000000","3856.000000","3856.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000","3875.000000"
"208","762","Tajikistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.400000","408.600000","408.800000","409.000000","409.200000","409.400000","409.600000","409.800000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000","412.360000","414.720000","417.080000","419.440000","421.800000","421.800000","421.800000","421.800000","422.800000","423.800000"
"208","762","Tajikistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.681600","295.826400","295.971200","296.116000","296.260800","296.405600","296.550400","296.695200","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","296.840000","298.548600","300.257300","301.965900","303.674600","305.383200","305.383200","305.340000","305.690000","306.040000","306.390000"
"208","762","Tajikistan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.720000","112.775000","112.830000","112.885000","112.940000","112.995000","113.050000","113.105000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.160000","113.812000","114.464000","115.116000","115.768000","116.420000","116.420000","116.460000","116.110000","116.760000","117.410000"
"208","762","Tajikistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9098.600000","9044.400000","9117.200000","9005.000000","9001.800000","9024.600000","9039.400000","9018.200000","9013.000000","9013.000000","9015.000000","8990.000000","8936.000000","8914.000000","8851.000000","8857.000000","8859.000000","8826.600000","8830.300000","8830.840000","8832.280000","8798.320000","8646.960000","8613.400000","8581.800000","8550.100000","8545.600000","8538.000000","8539.200000"
"208","762","Tajikistan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000","259.000000"
"208","762","Tajikistan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"718.000000","718.000000","719.000000","719.000000","719.000000","719.000000","719.000000","719.000000","719.000000","719.000000","719.000000","720.000000","725.000000","728.000000","730.000000","735.000000","740.000000","742.000000","757.000000","772.000000","787.000000","802.000000","817.000000","817.000000","817.000000","817.000000","817.000000","817.000000","817.000000"
"208","762","Tajikistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"817.000000","817.000000","733.600000","742.700000","745.500000","746.900000","748.100000"
"208","762","Tajikistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"817.000000","817.000000","562.000000","561.100000","564.500000","568.500000","569.000000"
"208","762","Tajikistan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"733.000000","734.000000","594.500000","598.500000","602.600000","719.400000","720.600000"
"208","762","Tajikistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.070000","0.070000","0.400000","0.460000","12.700000","12.700000","12.700000","12.700000","12.700000","12.700000","8.806000","10.340000","11.818000"
"208","762","Tajikistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.070000","0.300000","0.180000","6.600000","6.600000","6.600000","6.600000","6.600000",,"8.270000","8.114000",
"208","762","Tajikistan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.340000","11.818000"
"208","762","Tajikistan","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.114000",
"208","762","Tajikistan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000","297.000000",,,
"216","764","Thailand","6600","Country area","5110","Area","1000 ha","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000","51312.000000"
"216","764","Thailand","6601","Land area","5110","Area","1000 ha","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000","51089.000000"
"216","764","Thailand","6602","Agriculture","5110","Area","1000 ha","11653.000000","11980.000000","12460.000000","12690.000000","12940.000000","13210.000000","13460.000000","13700.000000","13920.000000","14248.000000","14399.000000","15230.000000","16080.000000","16883.000000","17220.000000","17548.000000","17965.000000","18376.000000","18702.000000","18938.000000","19341.000000","19779.000000","19898.000000","20051.000000","20577.000000","20775.000000","21240.000000","21330.000000","21337.000000","21383.000000","21516.000000","21374.000000","21245.000000","21120.000000","21210.000000","20863.000000","20442.000000","20052.000000","20017.000000","19834.000000","19828.000000","19689.000000","19554.000000","19555.000000","19610.000000","19700.000000","19800.000000","20050.000000","20879.000000","21060.000000","21060.000000","21960.000000","22310.000000","22410.000000","22510.000000","22610.000000","22710.000000","22810.000000","22910.000000","23010.000000"
"216","764","Thailand","6610","Agricultural land","5110","Area","1000 ha","11653.000000","11980.000000","12460.000000","12690.000000","12940.000000","13210.000000","13460.000000","13700.000000","13920.000000","14248.000000","14399.000000","15230.000000","16080.000000","16883.000000","17220.000000","17548.000000","17965.000000","18376.000000","18702.000000","18938.000000","19341.000000","19779.000000","19898.000000","20051.000000","20577.000000","20775.000000","21240.000000","21330.000000","21337.000000","21383.000000","21516.000000","21374.000000","21245.000000","21120.000000","21210.000000","20863.000000","20442.000000","20052.000000","20017.000000","19834.000000","19828.000000","19689.000000","19554.000000","19555.000000","19610.000000","19700.000000","19800.000000","20050.000000","20879.000000","21060.000000","21060.000000","21960.000000","22310.000000","22410.000000","22510.000000","22610.000000","22710.000000","22810.000000","22910.000000","23010.000000"
"216","764","Thailand","6620","Cropland","5110","Area","1000 ha","11393.000000","11700.000000","12160.000000","12370.000000","12600.000000","12850.000000","13080.000000","13300.000000","13500.000000","13808.000000","13939.000000","14750.000000","15580.000000","16363.000000","16680.000000","16988.000000","17385.000000","17776.000000","18082.000000","18298.000000","18681.000000","19099.000000","19198.000000","19331.000000","19847.000000","20036.000000","20490.000000","20568.000000","20567.000000","20603.000000","20726.000000","20574.000000","20445.000000","20320.000000","20410.000000","20063.000000","19642.000000","19252.000000","19217.000000","19034.000000","19028.000000","18889.000000","18754.000000","18755.000000","18810.000000","18900.000000","19000.000000","19250.000000","20079.000000","20260.000000","20260.000000","21160.000000","21510.000000","21610.000000","21710.000000","21810.000000","21910.000000","22010.000000","22110.000000","22210.000000"
"216","764","Thailand","6621","Arable land","5110","Area","1000 ha","10400.000000","10600.000000","10800.000000","11000.000000","11200.000000","11400.000000","11600.000000","11800.000000","12000.000000","12300.000000","12431.000000","13150.000000","13900.000000","14624.000000","14900.000000","15164.000000","15773.000000","16108.000000","16315.000000","16515.000000","16855.000000","17199.000000","17293.000000","17401.000000","17693.000000","17810.000000","17930.000000","17728.000000","17581.000000","17494.000000","17510.000000","17238.000000","17085.000000","16860.000000","16839.000000","16563.000000","16242.000000","15932.000000","15867.000000","15654.000000","15578.000000","15389.000000","15200.000000","15200.000000","15200.000000","15200.000000","15200.000000","15250.000000","15695.000000","15760.000000","15760.000000","16560.000000","16810.000000","16810.000000","16810.000000","16810.000000","16810.000000","16810.000000","16810.000000","16810.000000"
"216","764","Thailand","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10992.360700","10882.596500","10698.278400","10809.931900","10839.197300","10926.996600","10945.355900","11102.210000","11519.044700","11630.175700","11747.613200","12401.505500","12690.207100","12723.999200","12687.889000","12695.565300","12713.923000","12681.546900","12739.035500","12764.866300"
"216","764","Thailand","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4146.639300","4072.640600","4053.745100","3959.343100","3931.312100","3844.543500","3830.736200","3742.145700","3770.694400","3719.780900","3615.595700","3739.311900","3706.167800","3679.834000","3705.937100","3696.004700","3677.592600","3705.163700","3661.077800","3642.825600"
"216","764","Thailand","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439.000000","433.762900","447.976500","430.725000","429.490600","428.459900","423.907900","405.644200","405.261000","410.043400","396.791100","419.182600","413.625100","406.166800","416.173900","418.430000","418.484400","423.289400","409.886700","402.308200"
"216","764","Thailand","6650","Land under permanent crops","5110","Area","1000 ha","993.000000","1100.000000","1360.000000","1370.000000","1400.000000","1450.000000","1480.000000","1500.000000","1500.000000","1508.000000","1508.000000","1600.000000","1680.000000","1739.000000","1780.000000","1824.000000","1612.000000","1668.000000","1767.000000","1783.000000","1826.000000","1900.000000","1905.000000","1930.000000","2154.000000","2226.000000","2560.000000","2840.000000","2986.000000","3109.000000","3216.000000","3336.000000","3360.000000","3460.000000","3571.000000","3500.000000","3400.000000","3320.000000","3350.000000","3380.000000","3450.000000","3500.000000","3554.000000","3555.000000","3610.000000","3700.000000","3800.000000","4000.000000","4384.000000","4500.000000","4500.000000","4600.000000","4700.000000","4800.000000","4900.000000","5000.000000","5100.000000","5200.000000","5300.000000","5400.000000"
"216","764","Thailand","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","260.000000","280.000000","300.000000","320.000000","340.000000","360.000000","380.000000","400.000000","420.000000","440.000000","460.000000","480.000000","500.000000","520.000000","540.000000","560.000000","580.000000","600.000000","620.000000","640.000000","660.000000","680.000000","700.000000","720.000000","730.000000","739.000000","750.000000","762.000000","770.000000","780.000000","790.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000"
"216","764","Thailand","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19361.000000","19324.700000","19288.400000","19252.100000","19215.800000","19179.500000","19143.200000","19106.900000","19070.600000","19034.300000","18998.000000","19105.500000","19213.000000","19320.500000","19428.000000","19535.500000","19643.000000","19750.500000","19858.000000","19965.500000","20073.000000","20070.600000","20068.200000","20065.800000","20063.400000","20061.000000","20017.000000","19981.000000","19945.000000","19909.000000","19873.000000"
"216","764","Thailand","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1599.025000","1596.179000","1593.332900","1590.486900","1587.640900","1584.794800","1581.948800","1579.102800","1576.256700","1573.410700","1570.564700","1580.053900","1589.543100","1599.032300","1608.521500","1618.010700","1627.499900","1636.989200","1646.478400","1655.967600","1665.456800","1665.739100","1666.021500","1666.303800","1666.586200","1666.868500","1663.212500","1660.021500","1657.030600","1653.840600","1650.850100"
"216","764","Thailand","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17641.000000","17578.000000","17515.000000","17452.000000","17389.000000","17326.000000","17263.000000","17200.000000","17137.000000","17074.000000","17011.000000","16993.000000","16975.000000","16957.000000","16939.000000","16921.000000","16903.000000","16885.000000","16867.000000","16849.000000","16831.000000","16736.600000","16642.200000","16547.800000","16453.400000","16359.000000","16348.000000","16345.000000","16342.000000","16339.000000","16336.000000"
"216","764","Thailand","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1720.000000","1746.700000","1773.400000","1800.100000","1826.800000","1853.500000","1880.200000","1906.900000","1933.600000","1960.300000","1987.000000","2112.500000","2238.000000","2363.500000","2489.000000","2614.500000","2740.000000","2865.500000","2991.000000","3116.500000","3242.000000","3334.000000","3426.000000","3518.000000","3610.000000","3702.000000","3669.000000","3636.000000","3603.000000","3570.000000","3537.000000"
"216","764","Thailand","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10345.000000","10248.300000","10426.600000","10591.900000","10753.200000","10699.500000","11082.800000","11540.100000","11966.400000","12037.700000","12257.000000","12155.500000","12187.000000","12214.500000","12106.000000","11943.500000","11746.000000","11538.500000","11181.000000","10244.500000","9956.000000","9958.400000","9060.800000","8713.200000","8615.600000","8518.000000","8462.000000","8398.000000","8334.000000","8270.000000","8206.000000"
"216","764","Thailand","6680","Inland waters","5110","Area","1000 ha","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000","223.000000"
"216","764","Thailand","6690","Land area equipped for irrigation","5110","Area","1000 ha","1621.000000","1730.000000","1764.000000","1764.000000","1768.000000","1768.000000","1791.000000","1795.000000","1830.000000","1960.000000","2106.000000","2197.000000","2300.000000","2378.000000","2419.000000","2448.000000","2576.000000","2600.000000","2836.000000","3015.000000","3171.000000","3320.000000","3472.000000","3659.000000","3822.000000","3912.000000","3996.000000","4121.000000","4158.000000","4238.000000","4349.000000","4433.000000","4537.000000","4590.000000","5004.000000","5120.000000","5240.000000","5357.000000","5475.000000","5590.000000","5710.000000","5830.000000","5950.000000","6070.000000","6187.000000","6305.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000","6415.000000"
"216","764","Thailand","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.700000","21.700000","24.600000","22.200000","30.800000","34.100000","34.800000","32.600000","33.800000","37.700000","45.600000","57.200000","91.270000","95.066000","188.451000","160.800000"
"216","764","Thailand","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000","6726.000000",,,
"176","626","Timor-Leste","6600","Country area","5110","Area","1000 ha","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000"
"176","626","Timor-Leste","6601","Land area","5110","Area","1000 ha","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000","1487.000000"
"176","626","Timor-Leste","6602","Agriculture","5110","Area","1000 ha","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","232.000000","232.000000","233.000000","243.000000","243.000000","245.000000","250.000000","250.000000","255.000000","258.000000","262.000000","271.000000","276.000000","279.000000","282.000000","284.000000","286.000000","289.000000","292.000000","295.000000","299.000000","303.000000","305.000000","318.000000","330.000000","330.000000","335.000000","340.000000","340.000000","342.000000","343.000000","341.000000","337.000000","337.000000","336.600000","336.200000","333.800000","333.400000","333.000000","332.600000","332.200000","336.800000","338.400000","338.000000","338.600000","339.100000","339.600000","340.100000","340.600000","341.100000","341.600000","342.100000","341.400000","341.400000"
"176","626","Timor-Leste","6610","Agricultural land","5110","Area","1000 ha","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","232.000000","232.000000","233.000000","243.000000","243.000000","245.000000","250.000000","250.000000","255.000000","258.000000","262.000000","271.000000","276.000000","279.000000","282.000000","284.000000","286.000000","289.000000","292.000000","295.000000","299.000000","303.000000","305.000000","318.000000","330.000000","330.000000","335.000000","340.000000","340.000000","342.000000","343.000000","341.000000","337.000000","337.000000","336.600000","336.200000","333.800000","333.400000","333.000000","332.600000","332.200000","336.800000","338.400000","338.000000","338.600000","339.100000","339.600000","340.100000","340.600000","341.100000","341.600000","342.100000","341.400000","341.400000"
"176","626","Timor-Leste","6620","Cropland","5110","Area","1000 ha","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","82.000000","82.000000","83.000000","93.000000","93.000000","95.000000","100.000000","100.000000","105.000000","108.000000","112.000000","121.000000","126.000000","129.000000","132.000000","134.000000","136.000000","139.000000","142.000000","145.000000","149.000000","153.000000","155.000000","168.000000","180.000000","180.000000","185.000000","190.000000","190.000000","192.000000","193.000000","191.000000","187.000000","187.000000","186.600000","186.200000","183.800000","183.400000","183.000000","182.600000","182.200000","186.800000","188.400000","188.000000","188.600000","189.100000","189.600000","190.100000","190.600000","191.100000","191.600000","192.100000","191.400000","191.400000"
"176","626","Timor-Leste","6621","Arable land","5110","Area","1000 ha","70.000000","70.000000","70.000000","70.000000","70.000000","70.000000","72.000000","72.000000","73.000000","78.000000","78.000000","80.000000","85.000000","85.000000","85.000000","88.000000","90.000000","96.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","110.000000","120.000000","120.000000","125.000000","130.000000","130.000000","130.000000","127.000000","125.000000","120.000000","120.000000","119.600000","119.200000","118.800000","118.400000","118.000000","117.600000","117.200000","116.800000","116.400000","116.000000","115.600000","115.200000","114.800000","114.400000","114.000000","113.600000","113.200000","112.800000","111.500000","111.500000"
"176","626","Timor-Leste","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.393800","84.294300","83.615500","84.203700","84.146400","84.540400","84.394500","85.032000","85.429600","85.602800","86.169000","86.271300","86.664800","86.592800","86.045200","85.795100","85.616700","85.096900","84.497500","84.668800"
"176","626","Timor-Leste","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.718700","17.473100","17.018000","16.788200","16.554000","15.860000","15.846600","15.648100","15.376000","14.737800","14.329900","13.798700","13.478900","13.465300","13.311000","13.133300","12.961500","12.965700","12.896200","12.985700"
"176","626","Timor-Leste","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.487500","17.432600","18.166500","17.408100","17.299600","17.199600","16.959000","16.119900","15.594500","15.659400","15.101100","15.130000","14.656300","14.341900","14.643900","14.671600","14.621800","14.737500","14.106400","13.845500"
"176","626","Timor-Leste","6650","Land under permanent crops","5110","Area","1000 ha","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","15.000000","15.000000","15.000000","15.000000","15.000000","20.000000","20.000000","22.000000","25.000000","26.000000","29.000000","32.000000","34.000000","36.000000","39.000000","42.000000","45.000000","49.000000","53.000000","55.000000","58.000000","60.000000","60.000000","60.000000","60.000000","60.000000","62.000000","66.000000","66.000000","67.000000","67.000000","67.000000","67.000000","65.000000","65.000000","65.000000","65.000000","65.000000","70.000000","72.000000","72.000000","73.000000","73.900000","74.800000","75.700000","76.600000","77.500000","78.400000","79.300000","79.900000","79.900000"
"176","626","Timor-Leste","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000"
"176","626","Timor-Leste","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963.100000","961.700000","960.300000","958.900000","957.500000","956.100000","954.700000","953.300000","951.900000","950.500000","949.100000","947.700000","946.300000","944.900000","943.500000","942.100000","940.700000","939.300000","937.900000","936.500000","935.100000","933.700000","932.300000","930.900000","929.500000","928.100000","926.700000","925.600000","923.900000","922.500000","921.100000"
"176","626","Timor-Leste","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.910100","86.783800","86.657500","86.531100","86.404800","86.278500","86.152100","86.025800","85.899500","85.773100","85.646800","85.520400","85.394100","85.267800","85.141400","85.015100","84.888800","84.762400","84.636100","84.509800","84.383400","84.257100","84.130800","84.004400","83.878100","83.751700","83.625400","83.526100","83.372700","83.246400","83.120100"
"176","626","Timor-Leste","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963.100000","961.700000","960.300000","958.900000","957.500000","956.100000","954.700000","953.300000","951.900000","950.500000","949.100000","947.700000","946.300000","944.900000","943.500000","942.100000","940.700000","939.300000","937.900000","936.500000","935.100000","933.700000","932.300000","930.900000","929.500000","928.100000","926.700000","925.600000","923.900000","922.500000","921.100000"
"176","626","Timor-Leste","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"176","626","Timor-Leste","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.900000","195.300000","196.700000","193.100000","189.500000","190.900000","190.300000","190.700000","194.100000","199.500000","200.900000","202.700000","204.500000","208.300000","210.100000","211.900000","213.700000","215.500000","212.300000","212.100000","213.900000","214.700000","215.600000","216.500000","217.400000","218.300000","219.200000","219.800000","221.000000","223.100000","224.500000"
"176","626","Timor-Leste","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.000000","16.000000","18.000000","19.000000","21.000000","23.000000","25.000000","26.000000","28.000000","30.000000","32.000000","33.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000"
